Year,PF_Rank,Team,Year&Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,W/L%,Playoffs
2022-23,10,Atlanta Hawks,2022-23_Atlanta Hawks,47,242.7,43.8,92,0.476,10.6,30.6,0.346,33.2,61.3,0.541,17.8,21.6,0.824,10.2,33.2,43.4,24.2,7,5,12.9,19.3,116,24,23,0.511,
2022-23,2,Boston Celtics,2022-23_Boston Celtics,47,242.7,42.1,88.7,0.475,15.5,41.8,0.371,26.6,46.9,0.568,18.7,22.5,0.831,9.8,34.9,44.7,26.7,6.5,5.4,13.4,18.7,118.5,35,12,0.745,
2022-23,16,Brooklyn Nets,2022-23_Brooklyn Nets,46,240.5,42.7,84,0.508,12.1,31.2,0.389,30.5,52.8,0.578,16.3,20.7,0.787,7.5,33.1,40.6,26.3,7.1,7,14.6,21.9,113.7,29,17,0.63,
2022-23,21,Charlotte Hornets,2022-23_Charlotte Hornets,47,243.2,42,92.7,0.453,11.1,33.6,0.33,30.9,59.1,0.522,17.6,23.4,0.75,12.2,32.8,45,25.4,7.9,4.9,13.6,21.1,112.6,13,34,0.277,
2022-23,13,Chicago Bulls,2022-23_Chicago Bulls,45,242.8,42.8,87.5,0.489,10.8,29.1,0.372,32,58.4,0.548,18.4,22.5,0.819,8.5,33.8,42.3,24.4,7.6,4.7,13.7,19.7,114.8,21,24,0.467,
2022-23,26,Cleveland Cavaliers,2022-23_Cleveland Cavaliers,48,243.6,40.8,84.3,0.484,11.4,31.4,0.363,29.4,52.9,0.557,18.6,23.9,0.778,9.8,32.7,42.4,23.9,6.5,4.2,14.2,18.8,111.7,29,19,0.604,
2022-23,20,Dallas Mavericks,2022-23_Dallas Mavericks,48,243.6,39.1,83.1,0.471,14.8,40.9,0.362,24.3,42.3,0.576,19.6,26.4,0.742,7.8,30.9,38.6,22,6.6,4,12.4,21.1,112.6,25,23,0.521,
2022-23,6,Denver Nuggets,2022-23_Denver Nuggets,47,241.1,43.9,86,0.51,12.2,30.6,0.398,31.7,55.4,0.572,17.2,23.2,0.742,10.1,32.8,42.9,28.8,7.5,4.4,15,19.3,117.2,33,14,0.702,
2022-23,25,Detroit Pistons,2022-23_Detroit Pistons,48,241.6,39.7,87.7,0.453,11.7,33,0.355,28,54.7,0.512,20.9,27,0.773,11.1,31.5,42.5,22.6,7.1,3.6,14.8,22.1,112,12,36,0.25,
2022-23,3,Golden State Warriors,2022-23_Golden State Warriors,47,242.1,42.5,90.2,0.471,16.4,43.6,0.377,26,46.7,0.558,16.1,20.3,0.795,10.1,34,44.1,29.2,7,3.9,16.6,22.2,117.6,23,24,0.489,
2022-23,29,Houston Rockets,2022-23_Houston Rockets,46,241.1,39.5,88.4,0.447,11.5,34.9,0.33,28,53.5,0.523,19.1,25.3,0.756,13.1,33.5,46.6,22.2,7.2,4.7,16.9,20.8,109.7,10,36,0.217,
2022-23,12,Indiana Pacers,2022-23_Indiana Pacers,48,240.5,41,89.7,0.457,14,38.5,0.363,27,51.2,0.527,19.1,23.8,0.801,10.2,32.1,42.4,26.6,7.9,5.9,15.5,21.5,115,23,25,0.479,
2022-23,28,Los Angeles Clippers,2022-23_Los Angeles Clippers,49,241,39.6,85.2,0.465,12.4,33.2,0.375,27.2,52,0.522,18.1,23.6,0.766,10.2,33.7,43.8,22.8,6.6,4.5,14.8,19.7,109.7,25,24,0.51,
2022-23,7,Los Angeles Lakers,2022-23_Los Angeles Lakers,47,242.7,43.3,89.3,0.485,10.4,30.9,0.337,32.9,58.4,0.563,20.2,25.4,0.793,9.3,35.6,44.9,24.9,6.6,4.7,14.1,18.8,117.1,22,25,0.468,
2022-23,5,Memphis Grizzlies,2022-23_Memphis Grizzlies,46,241.1,43.8,93.1,0.471,11.5,32.9,0.35,32.3,60.2,0.537,18.2,25.6,0.711,13.4,36,49.4,25.3,8,6.1,14.3,20.1,117.4,31,15,0.674,
2022-23,30,Miami Heat,2022-23_Miami Heat,48,241.6,39.3,86.4,0.455,11.9,35.4,0.335,27.4,51,0.538,18.2,22,0.827,10,31.4,41.4,23.5,8.5,3,13.7,18.8,108.6,26,22,0.542,
2022-23,24,Milwaukee Bucks,2022-23_Milwaukee Bucks,46,242.2,40.8,89.6,0.456,14,39.4,0.355,26.8,50.2,0.535,16.7,22.5,0.744,11.8,36.4,48.2,24.6,6.5,5.1,15.2,18.2,112.4,29,17,0.63,
2022-23,11,Minnesota Timberwolves,2022-23_Minnesota Timberwolves,48,240.5,42.6,86.4,0.493,11.5,32.6,0.353,31,53.8,0.577,18.7,23.9,0.781,9.1,32,41,25.3,8.4,5.4,15.7,22.1,115.3,24,24,0.5,
2022-23,9,New Orleans Pelicans,2022-23_New Orleans Pelicans,47,243.2,42.4,88.4,0.48,11.1,30.8,0.362,31.3,57.6,0.543,20,25.8,0.777,11.3,33.3,44.5,26.1,8.7,4.3,15.3,20.5,116,26,21,0.553,
2022-23,14,New York Knicks,2022-23_New York Knicks,48,243.1,41.2,90.2,0.457,11.9,34.8,0.342,29.3,55.4,0.529,20,25.9,0.774,13.4,34,47.4,22.5,6.4,4.2,13.1,20.7,114.3,25,23,0.521,
2022-23,8,Oklahoma City Thunder,2022-23_Oklahoma City Thunder,47,243.2,43.2,92.7,0.466,12.1,33.7,0.358,31.1,59,0.528,18.1,22.8,0.794,11.4,32.8,44.2,24.5,8,5.2,13.7,21.8,116.6,23,24,0.489,
2022-23,27,Orlando Magic,2022-23_Orlando Magic,46,241.1,40,85,0.47,10.9,31.2,0.348,29.1,53.8,0.541,20,25.2,0.794,9.8,33,42.8,22.5,6.8,4.8,15.3,20.6,110.9,17,29,0.37,
2022-23,15,Philadelphia 76ers,2022-23_Philadelphia 76ers,46,242.7,40.8,84.7,0.482,12.7,33.3,0.38,28.2,51.4,0.548,19.8,24,0.825,8.6,32.1,40.7,25.1,8,5,14.1,20.7,114.1,30,16,0.652,
2022-23,22,Phoenix Suns,2022-23_Phoenix Suns,48,241.6,41.4,89.6,0.462,12.8,33.3,0.384,28.6,56.3,0.509,17,21.4,0.794,11.8,31.6,43.4,26.8,7,4.9,14.4,21.2,112.6,24,24,0.5,
2022-23,18,Portland Trail Blazers,2022-23_Portland Trail Blazers,46,241.1,40.1,84.4,0.475,12.6,34.2,0.368,27.5,50.2,0.548,20,25.5,0.784,10.5,32.4,43,24.1,6.5,4.3,15.4,21.1,112.8,21,25,0.457,
2022-23,1,Sacramento Kings,2022-23_Sacramento Kings,45,240.6,43.3,87.7,0.493,13.5,36.8,0.367,29.8,50.8,0.585,20,25.2,0.792,9.1,33,42.1,27,6.6,3.3,14.1,20.4,120,26,19,0.578,
2022-23,17,San Antonio Spurs,2022-23_San Antonio Spurs,46,240.5,43.1,91,0.473,10.8,31.3,0.346,32.2,59.7,0.54,15.8,21.3,0.741,11.9,30.9,42.8,27.1,6.9,4.1,15.5,20,112.8,14,32,0.304,
2022-23,19,Toronto Raptors,2022-23_Toronto Raptors,48,242.1,40.7,90.3,0.451,10.9,32.4,0.335,29.9,57.8,0.516,20.4,25.7,0.792,12.5,30,42.5,23.1,9.3,5.3,11.9,20.5,112.6,21,27,0.438,
2022-23,4,Utah Jazz,2022-23_Utah Jazz,49,241.5,42.2,89.3,0.472,14.4,39.5,0.365,27.8,49.8,0.557,18.8,23.9,0.786,11.7,32.6,44.3,25.8,6.8,4.8,15.2,20.7,117.5,24,25,0.49,
2022-23,23,Washington Wizards,2022-23_Washington Wizards,46,241.1,41.8,87,0.48,11.1,31.8,0.35,30.7,55.3,0.555,17.8,23,0.776,9.5,34.7,44.2,25.1,6.7,5.3,14,19.5,112.5,20,26,0.435,
2021-22,6,Atlanta Hawks*,2021-22_Atlanta Hawks*,82,240.3,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,43,39,0.524,
2021-22,12,Boston Celtics*,2021-22_Boston Celtics*,82,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,51,31,0.622,
2021-22,9,Brooklyn Nets*,2021-22_Brooklyn Nets*,82,240.9,42,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,44,38,0.537,
2021-22,4,Charlotte Hornets,2021-22_Charlotte Hornets,82,242.4,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,43,39,0.524,
2021-22,13,Chicago Bulls*,2021-22_Chicago Bulls*,82,240.6,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,46,36,0.561,
2021-22,25,Cleveland Cavaliers,2021-22_Cleveland Cavaliers,82,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34,44.2,25.2,7.1,4.2,14.4,17.5,107.8,44,38,0.537,
2021-22,24,Dallas Mavericks*,2021-22_Dallas Mavericks*,82,240.9,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108,52,30,0.634,
2021-22,10,Denver Nuggets*,2021-22_Denver Nuggets*,82,241.5,41.7,86.3,0.483,12.7,35.9,0.353,29,50.4,0.575,16.7,21,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,48,34,0.585,
2021-22,28,Detroit Pistons,2021-22_Detroit Pistons,82,241.2,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54,0.498,17.2,22,0.782,11,32,43,23.5,7.7,4.8,14.2,21.9,104.8,23,59,0.28,
2021-22,15,Golden State Warriors*,2021-22_Golden State Warriors*,82,240.6,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,53,29,0.646,Won Finals
2021-22,19,Houston Rockets,2021-22_Houston Rockets,82,240.9,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42,23.6,7.3,4.7,16.5,20.6,109.7,20,62,0.244,
2021-22,14,Indiana Pacers,2021-22_Indiana Pacers,82,242.4,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,25,57,0.305,
2021-22,23,Los Angeles Clippers,2021-22_Los Angeles Clippers,82,241.2,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44,24,7.4,5,13.7,18.6,108.4,42,40,0.512,
2021-22,11,Los Angeles Lakers,2021-22_Los Angeles Lakers,82,243.7,41.6,88.8,0.469,12,34.5,0.347,29.7,54.3,0.546,16.8,23,0.732,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,33,49,0.402,
2021-22,2,Memphis Grizzlies*,2021-22_Memphis Grizzlies*,82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,56,26,0.683,
2021-22,17,Miami Heat*,2021-22_Miami Heat*,82,242.1,39.6,84.8,0.467,13.6,35.8,0.379,26,49,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110,53,29,0.646,
2021-22,3,Milwaukee Bucks*,2021-22_Milwaukee Bucks*,82,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,51,31,0.622,
2021-22,1,Minnesota Timberwolves*,2021-22_Minnesota Timberwolves*,82,241.2,41.6,91,0.457,14.8,41.3,0.358,26.8,49.7,0.54,18,23.1,0.778,11.2,32.9,44.2,25.7,8.8,5.6,14.3,21.8,115.9,46,36,0.561,
2021-22,21,New Orleans Pelicans*,2021-22_New Orleans Pelicans*,82,240.9,40.2,88,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12,33.2,45.2,25,8.3,4,14.1,19.7,109.3,36,46,0.439,
2021-22,26,New York Knicks,2021-22_New York Knicks,82,241.2,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18,24.1,0.744,11.5,34.6,46.1,21.9,7,4.9,13.3,20.4,106.5,37,45,0.451,
2021-22,30,Oklahoma City Thunder,2021-22_Oklahoma City Thunder,82,241.5,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14,18.3,103.7,24,58,0.293,
2021-22,29,Orlando Magic,2021-22_Orlando Magic,82,241.2,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,22,60,0.268,
2021-22,18,Philadelphia 76ers*,2021-22_Philadelphia 76ers*,82,241.5,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,51,31,0.622,
